0	7
0	18
0	35
1	2
1	3
1	5
1	7
1	11
1	15
1	19
1	20
2	3
2	7
2	10
2	15
2	19
2	22
2	23
2	59
4	87
4	117
4	163
4	305
4	368
4	446
4	607
4	656
5	7
5	27
5	47
6	8
6	15
6	17
6	25
7	8
7	10
7	16
7	17
7	18
7	19
7	20
7	22
7	25
7	26
7	29
7	31
7	32
7	33
7	36
7	38
7	39
7	41
7	43
7	44
7	45
8	15
8	19
8	31
8	33
8	48
8	54
8	57
8	58
8	87
8	116
9	22
11	49
12	15
12	27
12	32
12	40
12	63
12	70
12	77
12	94
12	95
12	126
12	162
12	165
12	189
12	195
12	206
12	229
13	19
13	46
13	54
13	55
13	62
13	87
13	97
13	109
14	19
15	59
17	33
19	23
19	24
19	32
19	65
19	78
20	32
20	36
20	272
21	35
21	39
21	66
21	69
21	87
21	97
21	103
21	122
21	157
21	206
21	305
21	407
21	535
21	554
21	616
22	32
22	36
23	31
23	44
24	52
24	54
24	74
24	87
24	89
24	99
24	111
24	123
24	145
24	149
24	150
25	30
25	51
28	49
28	63
30	86
31	44
34	42
34	97
34	105
34	147
34	194
34	211
34	256
34	272
37	198
38	49
41	49
44	49
44	68
46	49
46	53
46	59
46	66
46	81
46	90
46	96
48	65
48	87
48	89
48	120
48	160
48	189
48	192
49	75
49	81
49	85
49	86
50	201
50	206
50	211
50	213
50	229
50	230
50	252
50	310
50	341
50	414
50	419
50	481
50	495
52	58
52	104
52	113
52	116
52	122
52	124
52	128
52	165
52	166
53	59
53	68
54	58
54	60
54	87
54	104
54	134
54	136
54	139
54	140
55	73
55	90
55	99
55	100
56	58
56	60
56	92
56	93
56	97
56	103
56	107
56	113
56	120
56	121
56	122
56	124
56	142
56	155
56	157
56	159
56	162
56	169
56	170
56	175
56	178
56	180
57	94
57	103
57	104
57	124
57	160
58	62
58	73
58	92
58	104
58	105
58	113
58	122
58	124
58	137
58	144
58	162
58	169
59	90
60	120
60	150
60	162
61	113
62	77
62	134
62	150
62	155
62	210
64	203
64	395
66	82
67	203
67	265
67	300
69	98
69	109
69	201
69	215
69	257
71	163
71	229
71	495
72	97
72	307
72	430
73	120
73	125
73	129
73	136
73	171
73	186
74	94
74	111
75	80
76	559
77	95
77	165
77	228
77	229
79	80
83	89
83	195
84	151
87	88
87	89
87	95
87	106
87	110
87	114
87	115
87	117
87	120
89	107
89	161
89	169
90	414
91	97
92	122
92	141
94	117
95	229
97	103
97	104
97	107
97	108
97	117
97	122
97	136
97	137
97	162
97	169
97	194
101	108
101	159
102	194
103	113
103	122
103	155
103	161
103	166
103	169
103	170
104	117
104	122
104	127
104	168
105	177
105	188
107	108
107	113
107	120
107	121
107	140
107	157
107	170
107	182
107	188
108	120
108	121
108	122
108	182
108	188
108	211
108	213
108	223
108	229
109	120
109	122
109	129
109	169
109	222
109	305
109	327
110	114
110	134
112	325
112	412
112	430
112	478
112	514
112	545
112	550
112	561
112	569
112	633
112	636
112	665
112	689
112	706
112	708
112	714
112	737
113	120
113	170
113	175
114	122
114	127
117	122
117	169
117	177
117	211
117	297
117	446
117	470
117	605
118	222
118	237
119	158
119	258
119	310
119	316
119	349
119	363
120	125
120	183
120	184
120	185
121	122
122	123
122	124
122	162
122	168
122	170
122	171
122	173
123	124
123	145
123	167
127	129
127	142
127	161
127	169
127	170
127	190
127	194
127	204
128	177
129	130
129	169
129	196
129	223
129	228
129	232
129	236
129	276
129	277
131	203
131	272
131	360
131	384
131	391
131	398
131	409
131	415
131	441
131	447
131	452
131	454
131	455
131	460
131	481
131	487
131	503
131	505
131	522
131	535
131	559
131	561
131	607
131	616
132	142
132	169
132	186
132	204
132	223
132	238
132	239
132	258
133	169
133	246
133	288
133	330
133	350
135	689
135	821
135	831
135	833
135	854
138	230
138	238
138	323
138	430
138	436
138	446
138	452
138	454
138	455
138	457
139	229
139	327
140	155
140	219
142	162
142	186
142	204
142	206
142	216
142	239
142	253
143	355
146	556
146	716
147	162
147	198
147	238
147	253
147	256
147	266
147	272
147	304
147	308
147	313
148	327
151	155
151	156
151	188
151	192
151	204
151	213
151	214
151	215
152	215
152	247
153	224
153	226
153	305
154	187
154	198
154	224
154	272
154	336
155	162
155	188
155	195
155	207
155	209
156	214
157	169
157	188
157	203
157	272
157	321
159	165
159	169
160	165
160	229
160	326
160	327
161	172
161	194
161	233
162	204
163	229
163	373
163	379
163	380
163	398
163	465
163	495
164	169
164	336
164	350
165	169
165	174
165	177
165	193
165	214
165	223
165	229
165	247
